month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,252,39:32.0,43:44.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1992,female
2019-01-01,106,05:17.5,07:04.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29527,Subscriber,1971,male
2019-01-01,104,10:54.5,12:39.0,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,32287,Subscriber,1958,male
2019-01-01,433,43:38.1,50:51.6,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29458,Subscriber,1986,male
2019-01-01,146,22:07.5,24:33.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1952,male
2019-01-01,123,59:48.4,01:51.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1987,male
2019-01-01,151,52:43.6,55:15.2,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29457,Subscriber,1985,male
2019-01-01,131,01:30.5,03:41.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1989,female
2019-01-01,211,53:18.3,56:49.8,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26209,Subscriber,1962,male
2019-01-01,189,53:41.6,56:51.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29495,Subscriber,1962,female
2019-01-01,143,04:03.2,06:26.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1970,male
2019-01-01,136,38:33.6,40:50.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1975,male
2019-01-01,291,40:52.8,45:44.6,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29671,Subscriber,1995,male
2019-01-01,182,59:26.7,02:28.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1984,male
2019-01-01,328,35:35.7,41:03.9,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29219,Subscriber,1981,male
2019-01-01,215,35:41.6,39:17.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1992,female
2019-01-01,162,43:03.5,45:45.5,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29306,Subscriber,1986,male
2019-01-01,438,10:35.1,17:53.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29247,Subscriber,1962,female
2019-01-01,590,28:17.7,38:07.9,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1965,male
2019-01-01,82,26:25.4,27:48.4,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29578,Subscriber,1987,male
2019-01-01,78,32:39.5,33:57.9,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29595,Subscriber,1987,male
2019-01-01,115,37:18.9,39:14.1,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29299,Subscriber,1987,male
2019-01-01,95,43:32.4,45:07.4,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,26192,Subscriber,1987,male
2019-01-01,240,03:52.1,07:52.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26225,Subscriber,1989,female
2019-01-01,291,22:11.6,27:03.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1952,male
2019-01-01,113,56:14.0,58:08.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1989,female
2019-01-01,124,33:42.7,35:47.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29288,Subscriber,1970,male
2019-01-01,169,51:41.4,54:31.1,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29577,Subscriber,1962,male
2019-01-01,190,36:20.2,39:30.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1972,female
2019-01-01,132,40:00.2,42:12.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1975,male
2019-01-01,184,47:24.3,50:29.2,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,29220,Subscriber,1995,male
2019-01-01,146,17:03.3,19:29.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29576,Subscriber,1988,male
2019-01-01,127,36:49.6,38:57.2,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29542,Subscriber,1986,male
2019-01-01,347,52:01.0,57:48.9,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1969,unknown
2019-01-01,378,22:31.9,28:50.9,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,26201,Subscriber,1966,male
2019-01-01,447,52:09.7,59:37.4,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29206,Subscriber,1988,male
2019-01-01,309,21:12.4,26:22.3,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29594,Subscriber,1962,male
2019-01-01,118,37:05.7,39:04.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1990,male
2019-01-01,134,13:40.8,15:55.0,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29225,Subscriber,1958,male
2019-01-01,119,09:47.0,11:46.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1990,male
2019-01-01,391,55:00.6,01:31.7,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29500,Subscriber,1983,male
2019-01-01,117,46:56.8,48:54.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1989,female
2019-01-01,113,15:35.1,17:28.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1977,male
2019-01-01,153,38:47.9,41:21.3,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26309,Subscriber,1962,female
2019-01-01,111,36:05.6,37:57.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1975,male
2019-01-01,126,05:07.6,07:14.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1988,male
2019-01-01,170,16:02.3,18:53.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1984,male
2019-01-01,144,43:07.0,45:32.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29267,Subscriber,1986,male
2019-01-01,152,16:03.0,18:35.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1962,male
2019-01-01,236,54:43.5,58:39.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1992,female
2019-01-01,562,37:58.4,47:21.1,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26206,Subscriber,1962,male
2019-01-01,120,07:50.3,09:50.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1983,male
2019-01-01,253,22:10.9,26:24.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1989,female
2019-01-01,368,44:26.1,50:34.5,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29288,Subscriber,1986,male
2019-01-01,398,27:10.5,33:48.7,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29296,Subscriber,1969,unknown
2019-01-01,397,43:56.0,50:33.0,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29267,Subscriber,1979,male
2019-01-01,118,12:57.9,14:56.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1989,female
2019-01-01,186,23:33.1,26:39.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1970,male
2019-01-01,162,52:13.2,54:55.8,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29122,Subscriber,1962,female
2019-01-01,114,29:24.6,31:19.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1988,male
2019-01-01,333,31:23.1,36:56.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29576,Subscriber,1981,male
2019-01-01,118,39:59.0,41:57.6,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26253,Subscriber,1986,male
2019-01-01,126,59:08.4,01:15.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1962,male
2019-01-01,295,23:49.6,28:44.7,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29678,Subscriber,1984,male
2019-01-01,356,53:10.1,59:06.5,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,26245,Subscriber,1981,female
2019-01-01,152,39:50.1,42:22.1,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29668,Subscriber,1956,male
2019-01-01,370,53:55.9,00:06.2,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29538,Subscriber,1986,male
2019-01-01,99,55:19.7,56:58.9,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,26245,Subscriber,1978,male
2019-01-01,149,08:10.6,10:40.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1976,female
2019-01-01,151,58:19.2,00:51.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1977,male
2019-01-01,167,27:24.6,30:11.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1988,male
2019-01-01,610,58:50.8,09:01.7,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1990,male
2019-01-01,330,48:42.3,54:12.6,3213,Van Vorst Park,40.71848892,-74.04772663,3270,Jersey & 6th St,40.72528911,-74.04557168,26318,Customer,1993,female
2019-01-01,2570,08:44.5,51:34.9,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,29680,Subscriber,1988,male
2019-01-01,182,00:40.6,03:43.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1989,female
2019-01-01,136,26:58.9,29:15.2,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29288,Subscriber,1988,male
2019-01-01,401,01:41.2,08:22.8,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29208,Subscriber,1969,unknown
2019-01-01,229,14:04.5,17:54.1,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26270,Subscriber,1985,female
2019-01-01,158,16:54.5,19:32.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1977,male
2019-01-01,250,51:20.3,55:30.8,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29474,Subscriber,1969,unknown
2019-01-01,134,56:15.1,58:29.9,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29533,Subscriber,1962,male
2019-01-01,172,00:54.8,03:46.9,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29533,Subscriber,1958,male
2019-01-01,273,05:22.4,09:55.8,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26183,Subscriber,1987,male
2019-01-01,243,11:14.3,15:17.7,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,26235,Subscriber,1984,male
2019-01-01,644,53:09.0,03:53.9,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29471,Subscriber,1988,male
2019-01-01,181,50:30.0,53:31.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1952,male
2019-01-01,138,05:50.7,08:08.7,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29277,Subscriber,1977,male
2019-01-01,719,24:29.3,36:28.6,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29288,Subscriber,1987,female
2019-01-01,167,09:14.9,12:02.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1962,male
2019-01-01,252,52:42.2,56:55.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1992,female
2019-01-01,343,26:46.4,32:29.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29474,Subscriber,1970,male
2019-01-01,89,32:06.8,33:36.6,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29538,Subscriber,1987,male
2019-01-01,554,33:09.8,42:24.6,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29476,Subscriber,1967,female
2019-01-01,1232,39:19.3,59:51.6,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26284,Subscriber,1984,female
2019-01-01,214,15:10.8,18:44.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1986,male
2019-01-01,177,27:27.9,30:25.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29231,Subscriber,1994,male
2019-01-01,403,21:41.3,28:24.9,3213,Van Vorst Park,40.71848892,-74.04772663,3270,Jersey & 6th St,40.72528911,-74.04557168,26162,Subscriber,1977,male
2019-01-01,1746,25:15.4,54:21.4,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29474,Subscriber,1990,male
2019-01-01,448,51:28.9,58:57.5,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29200,Customer,1989,male
2019-01-01,160,04:23.0,07:03.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1990,male
2019-01-01,128,45:13.4,47:22.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1989,female
2019-01-01,188,55:05.6,58:13.8,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26284,Subscriber,1962,male
2019-01-01,188,55:06.5,58:15.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26194,Subscriber,1962,female
2019-01-01,138,41:35.9,43:54.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1975,male
2019-01-01,319,56:03.4,01:23.2,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1995,male
2019-01-01,157,04:30.8,07:08.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1987,male
2019-01-01,140,16:38.6,18:59.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1988,male
2019-01-01,328,36:40.2,42:08.3,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26179,Subscriber,1981,male
2019-01-01,131,46:52.0,49:03.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1977,male
2019-01-01,2419,17:35.6,57:54.7,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29244,Subscriber,1969,male
2019-01-01,391,58:25.2,04:56.8,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29471,Subscriber,1969,female
2019-01-01,2036,18:51.3,52:47.4,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29486,Subscriber,1990,male
2019-01-01,166,19:18.9,22:05.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1952,male
2019-01-01,120,25:18.4,27:18.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1983,male
2019-01-01,375,30:18.6,36:33.8,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,26174,Subscriber,1979,male
2019-01-01,372,38:30.9,44:43.6,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1986,male
2019-01-01,201,45:36.3,48:57.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1962,male
2019-01-01,445,47:06.5,54:31.6,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29533,Subscriber,1988,male
2019-01-01,262,01:05.0,05:28.0,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29257,Subscriber,1958,male
2019-01-01,334,37:25.9,43:00.7,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29285,Subscriber,1960,male
2019-01-01,213,10:16.3,13:49.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1970,male
2019-01-01,159,28:00.5,30:40.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1964,male
2019-01-01,120,37:26.1,39:27.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1975,male
2019-01-01,215,55:00.8,58:36.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1987,male
2019-01-01,269,26:39.0,31:08.3,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29530,Subscriber,1983,male
2019-01-01,122,39:41.6,41:44.1,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29530,Subscriber,1986,male
2019-01-01,264,39:50.7,44:15.6,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,26182,Subscriber,1977,male
2019-01-01,339,40:45.4,46:24.6,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26273,Subscriber,1981,male
2019-01-01,124,54:48.4,56:52.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1962,male
2019-01-01,225,32:11.0,35:56.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26157,Subscriber,1984,male
2019-01-01,383,55:12.7,01:35.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29599,Subscriber,1969,unknown
2019-01-01,1775,15:02.7,44:38.3,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29534,Subscriber,1988,male
2019-01-01,118,00:27.4,02:25.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1983,male
2019-01-01,157,10:58.2,13:36.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1993,male
2019-01-01,195,01:38.4,04:53.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1989,female
2019-01-01,190,07:04.4,10:15.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1987,male
2019-01-01,299,16:00.9,21:00.1,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29586,Subscriber,1978,male
2019-01-01,328,20:10.8,25:39.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1952,male
2019-01-01,253,22:45.0,26:58.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1962,male
2019-01-01,280,37:00.4,41:40.4,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29438,Subscriber,1986,male
