month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,134,51:44.6,53:59.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1981,male
2018-04-01,146,18:20.1,20:46.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1989,male
2018-04-01,132,23:21.5,25:33.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1988,male
2018-04-01,249,33:07.5,37:17.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1990,female
2018-04-01,204,34:58.9,38:23.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29274,Subscriber,1959,female
2018-04-01,115,40:36.6,42:32.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1962,male
2018-04-01,163,54:50.1,57:33.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1981,female
2018-04-01,147,55:13.1,57:41.0,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31739,Subscriber,1986,male
2018-04-01,334,01:51.4,07:26.3,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33614,Subscriber,1971,male
2018-04-01,198,47:42.0,51:00.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1962,female
2018-04-01,190,45:05.3,48:15.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1989,male
2018-04-01,114,46:57.3,48:51.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1977,male
2018-04-01,295,21:07.4,26:03.0,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29204,Subscriber,1995,male
2018-04-01,2867,33:57.4,21:45.4,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29440,Customer,1979,female
2018-04-01,368,30:55.8,37:03.9,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,29440,Subscriber,1985,female
2018-04-01,178,01:37.7,04:35.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33597,Subscriber,1963,male
2018-04-01,187,35:49.2,38:56.6,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26208,Subscriber,1969,unknown
2018-04-01,222,53:01.8,56:44.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33620,Subscriber,1970,male
2018-04-01,217,58:25.0,02:02.8,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,33638,Subscriber,1985,male
2018-04-01,637,07:51.0,18:29.0,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,26193,Subscriber,1983,male
2018-04-01,121,28:04.6,30:06.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1963,male
2018-04-01,317,24:06.5,29:24.2,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29494,Subscriber,1992,male
2018-04-01,610,45:22.6,55:33.0,3213,Van Vorst Park,40.71848892,-74.04772663,3193,Lincoln Park,40.7246051,-74.07840595,29221,Subscriber,1985,male
2018-04-01,169,51:58.8,54:48.4,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,26303,Subscriber,1985,male
2018-04-01,150,27:36.1,30:06.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1970,male
2018-04-01,176,53:09.1,56:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33577,Subscriber,1962,male
2018-04-01,121,12:43.8,14:45.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1963,male
2018-04-01,203,32:29.4,35:53.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1965,male
2018-04-01,227,03:33.5,07:20.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1981,male
2018-04-01,353,22:53.8,28:47.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33617,Subscriber,1981,male
2018-04-01,486,43:13.1,51:19.4,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,33608,Subscriber,1949,male
2018-04-01,278,26:26.0,31:04.3,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1971,male
2018-04-01,121,38:18.6,40:19.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1977,male
2018-04-01,78,25:51.2,27:09.5,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26170,Subscriber,1986,male
2018-04-01,427,13:27.2,20:35.0,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1950,male
2018-04-01,569,15:30.1,24:59.8,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,26203,Subscriber,1979,male
2018-04-01,198,51:03.3,54:21.9,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,29479,Subscriber,1967,male
2018-04-01,137,50:37.7,52:55.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1987,male
2018-04-01,168,25:57.9,28:46.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1993,male
2018-04-01,169,52:28.4,55:18.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1991,female
2018-04-01,487,19:57.2,28:04.9,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26295,Subscriber,1986,female
2018-04-01,197,02:59.6,06:17.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1967,female
2018-04-01,125,40:56.7,43:02.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1970,male
2018-04-01,174,49:11.2,52:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26276,Subscriber,1962,female
2018-04-01,169,49:12.3,52:02.0,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31739,Subscriber,1962,male
2018-04-01,328,56:54.4,02:23.1,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29622,Subscriber,1995,male
2018-04-01,235,38:17.9,42:13.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1981,male
2018-04-01,175,11:55.7,14:51.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33621,Subscriber,1984,male
2018-04-01,397,16:20.6,22:58.1,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26236,Subscriber,1981,male
2018-04-01,167,19:31.2,22:18.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1981,female
2018-04-01,345,31:00.3,36:45.6,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29446,Subscriber,1986,male
2018-04-01,180,49:13.9,52:14.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1959,female
2018-04-01,143,51:51.9,54:15.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33614,Subscriber,1988,male
2018-04-01,124,30:49.8,32:54.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1977,male
2018-04-01,1023,33:06.9,50:10.4,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,33571,Subscriber,1965,male
2018-04-01,123,38:57.8,41:01.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29477,Subscriber,1989,male
2018-04-01,285,19:36.1,24:21.7,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26207,Subscriber,1995,male
2018-04-01,284,14:54.5,19:39.0,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29208,Subscriber,1973,male
2018-04-01,369,59:03.4,05:12.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33571,Subscriber,1965,male
2018-04-01,209,33:51.2,37:21.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33595,Subscriber,1987,male
2018-04-01,3745,19:12.3,21:38.0,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29539,Subscriber,1983,female
2018-04-01,2172,23:03.8,59:16.6,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31890,Subscriber,1966,male
2018-04-01,498,30:28.8,38:47.0,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,33635,Subscriber,1990,male
2018-04-01,94,08:20.1,09:54.9,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26257,Subscriber,1964,male
2018-04-01,135,41:20.8,43:35.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1981,female
2018-04-01,131,50:54.3,53:05.8,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29603,Subscriber,1985,male
2018-04-01,313,40:55.6,46:09.5,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1969,male
2018-04-01,344,42:57.2,48:42.0,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26236,Subscriber,1978,male
2018-04-01,316,53:48.8,59:05.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1986,male
2018-04-01,147,12:48.6,15:15.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1988,male
2018-04-01,211,28:59.8,32:31.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33559,Subscriber,1987,female
2018-04-01,139,44:10.0,46:29.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33619,Subscriber,1962,female
2018-04-01,231,12:57.1,16:48.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33593,Subscriber,1962,male
2018-04-01,1563,17:05.7,43:08.8,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,31934,Subscriber,1994,male
2018-04-01,1269,18:09.8,39:18.8,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1951,male
2018-04-01,1163,38:23.6,57:47.0,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1952,male
2018-04-01,147,48:16.4,50:43.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1967,female
2018-04-01,624,16:37.6,27:02.3,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,33609,Subscriber,1991,male
2018-04-01,1590,30:23.4,56:53.8,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29250,Customer,1993,female
2018-04-01,135,17:20.3,19:35.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1977,male
2018-04-01,870,21:44.8,36:15.4,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,33592,Customer,1969,unknown
2018-04-01,287,58:55.3,03:43.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1977,male
2018-04-01,159,54:26.2,57:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33559,Subscriber,1983,male
2018-04-01,162,07:03.0,09:45.6,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33586,Subscriber,1988,male
2018-04-01,430,28:31.6,35:41.8,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26223,Subscriber,1987,female
2018-04-01,135,35:25.3,37:40.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33628,Subscriber,1977,male
2018-04-01,114,57:17.6,59:11.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1970,male
2018-04-01,17176,31:56.5,18:12.8,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29271,Subscriber,1988,male
2018-04-01,260,58:33.0,02:53.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1990,female
2018-04-01,148,32:26.4,34:54.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33567,Subscriber,1986,male
2018-04-01,166,43:52.6,46:39.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1981,male
2018-04-01,5821,17:57.5,54:59.5,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26304,Customer,1969,unknown
2018-04-01,5834,18:11.7,55:26.7,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,33565,Customer,1969,unknown
2018-04-01,121,20:47.8,22:49.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33609,Subscriber,1992,male
2018-04-01,1496,47:37.4,12:34.0,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26160,Customer,1969,unknown
2018-04-01,475,47:43.4,55:38.7,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1966,male
2018-04-01,514,59:56.5,08:31.2,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1962,female
2018-04-01,488,00:21.3,08:30.2,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,33637,Subscriber,1962,male
2018-04-01,321,43:51.5,49:13.1,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,29542,Subscriber,1965,male
2018-04-01,2294,59:10.7,37:25.6,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26160,Customer,1969,unknown
2018-04-01,2294,59:19.0,37:33.0,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26304,Customer,1969,unknown
2018-04-01,1168,31:00.9,50:29.4,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33613,Subscriber,1976,male
2018-04-01,656,56:54.8,07:51.4,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,29653,Subscriber,1980,female
2018-04-01,651,56:59.8,07:51.5,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,26257,Subscriber,1979,male
2018-04-01,438,23:24.2,30:43.2,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29494,Subscriber,1960,male
2018-04-01,147,24:34.5,27:02.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1988,male
2018-04-01,204,48:09.6,51:33.9,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29508,Subscriber,1987,female
2018-04-01,127,17:05.4,19:12.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33574,Subscriber,1983,male
2018-04-01,1678,55:43.3,23:41.3,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33565,Subscriber,1962,male
2018-04-01,148,14:48.4,17:17.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1978,female
2018-04-01,158,28:48.5,31:26.6,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33565,Subscriber,1993,female
2018-04-01,533,03:09.8,12:03.8,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29513,Subscriber,1986,male
2018-04-01,140,49:00.3,51:21.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1977,male
2018-04-01,131,08:34.2,10:46.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33620,Subscriber,1989,male
2018-04-01,219,49:13.4,52:53.4,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,33629,Subscriber,1962,male
2018-04-01,219,49:15.4,52:55.0,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26160,Subscriber,1962,female
2018-04-01,127,50:28.2,52:35.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1970,male
2018-04-01,86,28:18.9,29:45.7,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1963,male
2018-04-01,197,28:40.4,31:58.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33604,Subscriber,1984,male
2018-04-01,341,33:48.5,39:30.1,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1995,male
2018-04-01,308,45:30.2,50:38.7,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1971,male
2018-04-01,168,09:19.1,12:07.3,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33634,Subscriber,1981,female
2018-04-01,251,09:36.9,13:48.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1990,female
2018-04-01,765,20:56.7,33:42.3,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,33626,Subscriber,1975,male
2018-04-01,320,30:45.2,36:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1986,male
2018-04-01,151,47:03.2,49:34.3,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26207,Subscriber,1986,male
2018-04-01,307,47:04.2,52:11.9,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26245,Subscriber,1983,male
2018-04-01,1133,19:59.7,38:53.7,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29676,Customer,1971,female
2018-04-01,199,26:10.0,29:29.7,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31739,Subscriber,1977,male
2018-04-01,160,54:24.6,57:04.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1985,male
2018-04-01,385,37:02.5,43:28.1,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29231,Subscriber,1978,male
2018-04-01,1788,41:17.3,11:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,33600,Subscriber,1965,male
2018-04-01,340,35:48.1,41:28.2,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,33562,Subscriber,1960,male
2018-04-01,400,43:58.3,50:38.5,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26220,Subscriber,1984,male
2018-04-01,287,50:28.7,55:15.8,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26190,Subscriber,1976,female
2018-04-01,285,50:28.5,55:13.7,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26188,Subscriber,1973,male
2018-04-01,158,52:18.2,54:56.5,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29250,Subscriber,1985,male
2018-04-01,146,56:00.9,58:27.8,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1989,male
2018-04-01,121,37:06.1,39:07.1,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1970,male
2018-04-01,102,12:02.9,13:45.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1963,male
2018-04-01,214,20:56.6,24:31.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1981,male
